t1,t2,t,AVR_SET,IA,PHI_IA,UA,PHI_UA,IB,PHI_IB,UB,PHI_UB,IC,PHI_IC,UC,PHI_UC,F,dF,PSS_OUT,PHI_Eq,Q,P,SPEED
19:32:05,280,328.28,104.274,7292.276,59.152,10.823,60.928,7411.296,-60.539,10.868,-59.049,7370.097,178.567,10.823,-178.912,49.978,0,0,11.831,8.076,239.193,100.327
19:32:05,320,328.32,104.274,7292.276,58.808,10.82,60.757,7411.296,-60.882,10.852,-59.393,7374.675,178.223,10.839,-179.256,49.978,0,0,11.831,8.105,239.193,100.32
19:32:05,360,328.36,104.274,7292.276,58.522,10.836,60.47,7415.874,-61.226,10.839,-59.679,7374.675,177.88,10.841,-179.657,49.978,0.001,0,11.836,8.276,239.279,100.327
19:32:05,400,328.4,104.274,7301.431,58.178,10.85,60.069,7420.452,-61.513,10.845,-59.908,7379.252,177.593,10.824,180,49.978,0,0,11.837,8.248,239.479,100.327
19:32:05,440,328.44,104.274,7301.431,57.892,10.841,59.725,7425.03,-61.799,10.862,-60.195,7383.83,177.307,10.818,179.77,49.978,0,0,11.839,8.248,239.593,100.335
19:32:05,480,328.48,104.274,7306.009,57.605,10.821,59.439,7425.03,-62.143,10.867,-60.539,7383.83,177.02,10.829,179.541,49.978,0,0,11.839,8.305,239.564,100.32
19:32:05,520,328.52,104.274,7306.009,57.262,10.821,59.21,7425.03,-62.429,10.853,-60.94,7383.83,176.676,10.843,179.197,49.98,0.002,0,11.84,8.333,239.564,100.327
19:32:05,560,328.56,104.274,7306.009,56.975,10.839,58.98,7425.03,-62.716,10.84,-61.169,7388.408,176.39,10.841,178.796,49.98,0.004,0,11.84,8.305,239.678,100.327
19:32:05,600,328.6,104.274,7306.009,56.689,10.851,58.579,7425.03,-63.06,10.845,-61.398,7383.83,176.103,10.822,178.51,49.978,0.003,0,11.838,8.248,239.621,100.327
19:32:05,640,328.64,104.274,7306.009,56.402,10.843,58.178,7425.03,-63.346,10.864,-61.742,7383.83,175.817,10.815,178.281,49.978,0.002,0,11.839,8.19,239.65,100.327
19:32:05,680,328.68,104.274,7301.431,56.058,10.823,57.892,7420.452,-63.633,10.867,-62.143,7379.252,175.473,10.827,178.052,49.978,0,0,11.837,8.219,239.507,100.327
19:32:05,720,328.72,104.274,7301.431,55.715,10.822,57.663,7415.874,-63.976,10.852,-62.487,7379.252,175.129,10.843,177.65,49.978,0,0,11.838,8.305,239.422,100.32
19:32:05,760,328.76,104.274,7296.854,55.428,10.837,57.433,7415.874,-64.263,10.836,-62.716,7374.675,174.843,10.841,177.249,49.978,0,0,11.835,8.248,239.279,100.327
19:32:05,800,328.8,104.274,7296.854,55.142,10.849,57.032,7411.296,-64.549,10.845,-62.945,7374.675,174.556,10.82,176.963,49.978,0,0,11.834,8.219,239.222,100.327
19:32:05,840,328.84,104.274,7296.854,54.798,10.84,56.631,7415.874,-64.893,10.861,-63.232,7374.675,174.213,10.813,176.734,49.98,0.001,0,11.836,8.305,239.279,100.327
19:32:05,880,328.88,104.274,7296.854,54.511,10.822,56.402,7411.296,-65.18,10.866,-63.633,7374.675,173.926,10.83,176.505,49.98,0,0,11.838,8.362,239.279,100.327
19:32:05,920,328.92,104.274,7296.854,54.168,10.822,56.173,7415.874,-65.523,10.853,-63.976,7374.675,173.64,10.846,176.161,49.98,0,0,11.842,8.447,239.364,100.32
19:32:05,960,328.96,104.274,7301.431,53.881,10.839,55.944,7415.874,-65.81,10.838,-64.206,7379.252,173.353,10.844,175.76,49.98,0,0,11.843,8.476,239.507,100.335
19:32:06,0,329,104.274,7306.009,53.595,10.85,55.543,7420.452,-66.096,10.848,-64.435,7383.83,173.067,10.822,175.473,49.98,0.003,0,11.843,8.447,239.593,100.32
19:32:06,40,329.04,104.274,7306.009,53.308,10.84,55.199,7425.03,-66.383,10.865,-64.721,7383.83,172.78,10.816,175.244,49.98,0.004,0,11.843,8.39,239.65,100.327
19:32:06,80,329.08,104.274,7310.587,53.022,10.824,54.912,7429.607,-66.669,10.868,-65.122,7388.408,172.437,10.83,175.015,49.98,0.004,0,11.844,8.419,239.793,100.327
19:32:06,120,329.12,104.274,7315.165,52.735,10.824,54.683,7429.607,-67.013,10.851,-65.466,7392.986,172.15,10.842,174.671,49.98,0.003,0,11.843,8.39,239.85,100.32
19:32:06,160,329.16,104.274,7315.165,52.449,10.84,54.397,7434.185,-67.3,10.835,-65.695,7392.986,171.864,10.838,174.27,49.978,0,0,11.841,8.362,239.85,100.349
19:32:06,200,329.2,104.274,7315.165,52.105,10.847,53.996,7434.185,-67.586,10.846,-65.924,7392.986,171.52,10.82,173.984,49.978,-0.001,0,11.842,8.362,239.907,100.349
19:32:06,240,329.24,104.274,7315.165,51.818,10.837,53.652,7434.185,-67.873,10.862,-66.268,7392.986,171.233,10.813,173.754,49.978,-0.001,0,11.84,8.305,239.878,100.327
19:32:06,280,329.28,104.274,7310.587,51.532,10.819,53.365,7429.607,-68.216,10.863,-66.669,7388.408,170.947,10.828,173.468,49.978,0,0,11.837,8.276,239.707,100.32
19:32:06,320,329.32,104.274,7306.009,51.188,10.823,53.136,7425.03,-68.503,10.846,-67.013,7383.83,170.603,10.84,173.124,49.978,-0.001,0,11.836,8.248,239.564,100.32
19:32:06,360,329.36,104.274,7301.431,50.902,10.842,52.85,7420.452,-68.847,10.836,-67.242,7379.252,170.317,10.836,172.723,49.978,-0.003,0,11.836,8.248,239.479,100.327
19:32:06,400,329.4,104.274,7296.854,50.558,10.847,52.449,7415.874,-69.133,10.846,-67.471,7374.675,169.973,10.819,172.379,49.978,-0.004,0,11.836,8.333,239.307,100.32
19:32:06,440,329.44,104.274,7296.854,50.214,10.836,52.048,7415.874,-69.477,10.865,-67.815,7374.675,169.629,10.818,172.15,49.978,-0.005,0,11.839,8.39,239.307,100.327
19:32:06,480,329.48,104.274,7292.276,49.928,10.821,51.818,7411.296,-69.821,10.867,-68.274,7370.097,169.285,10.834,171.921,49.978,-0.002,0,11.839,8.39,239.222,100.327
19:32:06,520,329.52,104.274,7287.698,49.641,10.827,51.589,7411.296,-70.107,10.849,-68.617,7370.097,168.999,10.843,171.52,49.978,0,0,11.836,8.305,239.136,100.32
19:32:06,560,329.56,104.274,7287.698,49.297,10.846,51.303,7411.296,-70.451,10.839,-68.847,7370.097,168.655,10.837,171.119,49.978,0,0,11.838,8.362,239.165,100.327
19:32:06,600,329.6,104.274,7292.276,48.954,10.852,50.902,7415.874,-70.737,10.854,-69.076,7374.675,168.311,10.819,170.832,49.978,0,0,11.842,8.419,239.307,100.32
19:32:06,640,329.64,104.274,7296.854,48.61,10.835,50.443,7420.452,-71.081,10.864,-69.42,7379.252,168.025,10.815,170.603,49.978,-0.002,0,11.839,8.39,239.364,100.32
19:32:06,680,329.68,104.274,7301.431,48.323,10.82,50.214,7425.03,-71.368,10.863,-69.878,7379.252,167.738,10.832,170.317,49.978,-0.002,0,11.837,8.248,239.479,100.32
19:32:06,720,329.72,104.274,7306.009,48.037,10.824,49.928,7425.03,-71.711,10.847,-70.222,7383.83,167.395,10.843,169.916,49.978,-0.001,0,11.837,8.248,239.564,100.327
19:32:06,760,329.76,104.274,7306.009,47.693,10.844,49.641,7425.03,-72.055,10.837,-70.451,7383.83,167.051,10.833,169.457,49.978,-0.002,0,11.838,8.276,239.65,100.32
19:32:06,800,329.8,104.274,7310.587,47.349,10.846,49.183,7429.607,-72.399,10.846,-70.737,7388.408,166.707,10.817,169.171,49.976,-0.001,0,11.838,8.333,239.707,100.327
19:32:06,840,329.84,104.274,7306.009,47.006,10.832,48.782,7429.607,-72.685,10.862,-71.081,7388.408,166.42,10.815,168.941,49.976,-0.003,0,11.837,8.305,239.65,100.327
19:32:06,880,329.88,104.274,7306.009,46.662,10.817,48.553,7429.607,-73.029,10.858,-71.539,7388.408,166.077,10.833,168.655,49.976,-0.004,0,11.838,8.333,239.65,100.335
19:32:06,920,329.92,104.274,7306.009,46.318,10.825,48.323,7429.607,-73.373,10.847,-71.883,7388.408,165.733,10.842,168.254,49.978,-0.002,0,11.839,8.305,239.678,100.335
19:32:06,960,329.96,104.274,7310.587,46.032,10.844,47.98,7429.607,-73.717,10.838,-72.17,7392.986,165.389,10.83,167.796,49.978,-0.001,0,11.838,8.248,239.764,100.327
19:32:07,0,330,104.274,7310.587,45.688,10.842,47.521,7434.185,-74.003,10.846,-72.456,7392.986,165.045,10.813,167.452,49.976,-0.004,0,11.832,8.105,239.736,100.327
19:32:07,40,330.04,104.274,7310.587,45.344,10.828,47.12,7434.185,-74.347,10.861,-72.8,7392.986,164.702,10.809,167.223,49.976,-0.005,0,11.831,8.048,239.793,100.32
19:32:07,80,330.08,104.274,7310.587,45,10.813,46.776,7434.185,-74.748,10.854,-73.316,7392.986,164.358,10.827,166.879,49.974,-0.004,0,11.828,8.019,239.678,100.327
19:32:07,120,330.12,104.274,7310.587,44.599,10.818,46.49,7434.185,-75.092,10.838,-73.659,7392.986,164.014,10.837,166.42,49.974,-0.006,0,11.828,8.048,239.65,100.327
19:32:07,160,330.16,104.274,7310.587,44.255,10.838,46.146,7434.185,-75.436,10.831,-73.946,7392.986,163.613,10.825,165.962,49.974,-0.005,0,11.828,8.019,239.707,100.327
19:32:07,200,330.2,104.274,7310.587,43.912,10.838,45.688,7429.607,-75.779,10.842,-74.232,7388.408,163.269,10.81,165.676,49.974,-0.005,0,11.825,7.934,239.593,100.327
19:32:07,240,330.24,104.274,7306.009,43.511,10.824,45.229,7429.607,-76.18,10.86,-74.691,7392.986,162.925,10.807,165.389,49.974,-0.004,0,11.825,7.934,239.621,100.327
19:32:07,280,330.28,104.274,7301.431,43.167,10.811,44.943,7425.03,-76.524,10.85,-75.149,7388.408,162.524,10.829,165.045,49.974,-0.006,0,11.824,7.934,239.45,100.327
19:32:07,320,330.32,104.274,7301.431,42.766,10.818,44.656,7425.03,-76.925,10.835,-75.493,7388.408,162.181,10.839,164.587,49.974,-0.008,0,11.825,7.962,239.45,100.327
19:32:07,360,330.36,104.274,7301.431,42.365,10.842,44.313,7425.03,-77.269,10.836,-75.779,7388.408,161.78,10.828,164.129,49.974,-0.005,0,11.83,8.019,239.536,100.327
19:32:07,400,330.4,104.274,7301.431,42.021,10.843,43.854,7425.03,-77.67,10.85,-76.123,7388.408,161.378,10.81,163.785,49.974,-0.001,0,11.829,8.048,239.479,100.32
19:32:07,440,330.44,104.274,7296.854,41.62,10.826,43.396,7420.452,-78.014,10.865,-76.524,7383.83,161.035,10.81,163.498,49.974,0,0,11.827,8.019,239.364,100.32
19:32:07,480,330.48,104.274,7296.854,41.219,10.813,43.052,7420.452,-78.415,10.853,-77.04,7383.83,160.634,10.829,163.155,49.974,-0.003,0,11.824,7.962,239.279,100.327
19:32:07,520,330.52,104.274,7292.276,40.875,10.82,42.766,7415.874,-78.759,10.837,-77.384,7379.252,160.29,10.838,162.696,49.972,-0.003,0,11.823,7.877,239.25,100.327
19:32:07,560,330.56,104.274,7296.854,40.474,10.841,42.365,7420.452,-79.16,10.834,-77.67,7383.83,159.889,10.826,162.238,49.972,-0.003,0,11.825,7.877,239.364,100.327
19:32:07,600,330.6,104.274,7296.854,40.13,10.841,41.906,7420.452,-79.561,10.849,-78.071,7383.83,159.488,10.81,161.894,49.974,-0.002,0,11.825,7.877,239.393,100.32
19:32:07,640,330.64,104.274,7301.431,39.729,10.823,41.448,7425.03,-79.962,10.861,-78.472,7388.408,159.087,10.812,161.608,49.974,-0.002,0,11.824,7.877,239.45,100.32
19:32:07,680,330.68,104.274,7301.431,39.328,10.814,41.161,7429.607,-80.306,10.852,-78.931,7388.408,158.743,10.832,161.207,49.972,-0.002,0,11.825,7.848,239.536,100.327
19:32:07,720,330.72,104.274,7301.431,38.984,10.823,40.818,7429.607,-80.707,10.838,-79.332,7388.408,158.342,10.842,160.748,49.972,-0.001,0,11.827,7.905,239.593,100.327
19:32:07,760,330.76,104.274,7301.431,38.526,10.846,40.417,7429.607,-81.108,10.84,-79.618,7388.408,157.941,10.827,160.29,49.974,-0.002,0,11.832,8.019,239.621,100.327
19:32:07,800,330.8,104.274,7301.431,38.125,10.843,39.958,7429.607,-81.566,10.853,-79.962,7388.408,157.482,10.811,159.946,49.974,-0.003,0,11.832,8.105,239.593,100.32
19:32:07,840,330.84,104.274,7296.854,37.724,10.822,39.5,7425.03,-81.91,10.862,-80.42,7388.408,157.081,10.812,159.66,49.972,-0.003,0,11.827,8.048,239.422,100.327
19:32:07,880,330.88,104.274,7296.854,37.323,10.813,39.156,7425.03,-82.311,10.852,-80.936,7388.408,156.68,10.83,159.201,49.972,-0.003,0,11.826,7.991,239.393,100.32
19:32:07,920,330.92,104.274,7296.854,36.921,10.822,38.87,7425.03,-82.769,10.836,-81.337,7383.83,156.279,10.838,158.743,49.972,-0.001,0,11.828,8.105,239.364,100.327
19:32:07,960,330.96,104.274,7292.276,36.463,10.841,38.411,7425.03,-83.171,10.835,-81.624,7383.83,155.878,10.821,158.284,49.972,-0.002,0,11.829,8.133,239.336,100.32
19:32:08,0,331,104.274,7296.854,36.119,10.838,37.896,7425.03,-83.572,10.847,-82.025,7383.83,155.477,10.808,157.941,49.972,-0.003,0,11.827,8.105,239.307,100.327
19:32:08,40,331.04,104.274,7287.698,35.661,10.821,37.494,7415.874,-83.973,10.86,-82.483,7374.675,155.076,10.812,157.597,49.972,-0.002,0,11.826,8.162,239.022,100.327
19:32:08,80,331.08,104.274,7292.276,35.26,10.812,37.151,7420.452,-84.431,10.85,-82.941,7379.252,154.618,10.83,157.196,49.972,-0.001,0,11.83,8.305,239.193,100.327
19:32:08,120,331.12,104.274,7296.854,34.859,10.825,36.864,7420.452,-84.832,10.838,-83.342,7383.83,154.216,10.838,156.738,49.972,-0.001,0,11.833,8.305,239.336,100.327
19:32:08,160,331.16,104.274,7296.854,34.458,10.839,36.406,7425.03,-85.233,10.834,-83.629,7383.83,153.815,10.818,156.222,49.972,-0.004,0,11.829,8.248,239.336,100.327
19:32:08,200,331.2,104.274,7296.854,34.057,10.84,35.89,7425.03,-85.634,10.851,-84.03,7383.83,153.414,10.806,155.878,49.972,-0.003,0,11.83,8.19,239.45,100.327
19:32:08,240,331.24,104.274,7301.431,33.656,10.818,35.432,7429.607,-86.035,10.86,-84.546,7388.408,153.013,10.811,155.592,49.97,-0.002,0,11.828,8.162,239.45,100.327
19:32:08,280,331.28,104.274,7301.431,33.197,10.812,35.088,7434.185,-86.494,10.85,-85.004,7392.986,152.555,10.829,155.133,49.97,-0.001,0,11.83,8.219,239.564,100.327
19:32:08,320,331.32,104.274,7301.431,32.796,10.823,34.744,7434.185,-86.895,10.833,-85.462,7392.986,152.154,10.833,154.618,49.97,-0.001,0,11.828,8.133,239.564,100.335
19:32:08,360,331.36,104.274,7301.431,32.395,10.839,34.286,7429.607,-87.296,10.833,-85.749,7388.408,151.753,10.816,154.159,49.97,-0.002,0,11.825,8.019,239.507,100.327
19:32:08,400,331.4,104.274,7296.854,31.994,10.839,33.77,7429.607,-87.697,10.846,-86.15,7383.83,151.352,10.807,153.815,49.97,-0.003,0,11.826,8.019,239.393,100.327
19:32:08,440,331.44,104.274,7296.854,31.536,10.817,33.312,7429.607,-88.098,10.858,-86.666,7388.408,150.893,10.814,153.472,49.97,-0.003,0,11.825,8.076,239.393,100.327
19:32:08,480,331.48,104.274,7292.276,31.135,10.815,33.025,7425.03,-88.556,10.854,-87.124,7383.83,150.492,10.831,153.013,49.972,-0.001,0,11.829,8.076,239.364,100.327
19:32:08,520,331.52,104.274,7292.276,30.734,10.824,32.624,7425.03,-88.957,10.836,-87.525,7383.83,150.034,10.835,152.498,49.972,-0.002,0,11.827,8.076,239.307,100.327
19:32:08,560,331.56,104.274,7292.276,30.275,10.843,32.166,7420.452,-89.416,10.837,-87.869,7379.252,149.565,10.818,152.039,49.97,-0.003,0,11.827,8.076,239.222,100.335
19:32:08,600,331.6,104.274,7292.276,29.874,10.837,31.593,7420.452,-89.817,10.849,-88.27,7379.252,149.164,10.806,151.638,49.97,-0.004,0,11.823,7.991,239.193,100.327
19:32:08,640,331.64,104.274,7292.276,29.416,10.819,31.192,7420.452,-90.275,10.862,-88.785,7379.252,148.706,10.815,151.294,49.97,-0.003,0,11.823,7.934,239.165,100.327
19:32:08,680,331.68,104.274,7287.698,28.957,10.813,30.848,7415.874,-90.734,10.85,-89.301,7379.252,148.247,10.831,150.836,49.97,-0.001,0,11.824,8.048,239.108,100.327
19:32:08,720,331.72,104.274,7287.698,28.499,10.826,30.447,7415.874,-91.135,10.832,-89.702,7374.675,147.789,10.835,150.32,49.97,-0.001,0,11.825,8.105,239.051,100.335
19:32:08,760,331.76,104.274,7287.698,28.098,10.845,29.931,7420.452,-91.593,10.835,-90.046,7379.252,147.388,10.82,149.794,49.97,-0.002,0,11.828,8.076,239.222,100.327
19:32:08,800,331.8,104.274,7292.276,27.64,10.838,29.416,7420.452,-91.994,10.853,-90.447,7379.252,146.987,10.808,149.45,49.97,0,0,11.827,8.048,239.25,100.327
19:32:08,840,331.84,104.274,7296.854,27.239,10.822,29.015,7425.03,-92.452,10.867,-90.963,7383.83,146.528,10.818,149.049,49.97,0,0,11.829,7.991,239.45,100.327
19:32:08,880,331.88,104.274,7301.431,26.837,10.814,28.671,7429.607,-92.853,10.854,-91.478,7388.408,146.127,10.832,148.591,49.97,-0.001,0,11.827,7.934,239.507,100.335
19:32:08,920,331.92,104.274,7301.431,26.379,10.83,28.27,7429.607,-93.312,10.833,-91.937,7388.408,145.669,10.835,148.075,49.97,-0.004,0,11.828,7.991,239.564,100.327
19:32:08,960,331.96,104.274,7306.009,25.921,10.841,27.754,7434.185,-93.828,10.835,-92.281,7392.986,145.211,10.818,147.56,49.968,-0.005,0,11.827,7.991,239.65,100.327
19:32:09,0,332,104.274,7306.009,25.405,10.835,27.181,7434.185,-94.286,10.851,-92.682,7392.986,144.695,10.805,147.159,49.968,-0.003,0,11.828,8.076,239.678,100.327
19:32:09,40,332.04,104.274,7306.009,25.004,10.815,26.723,7434.185,-94.687,10.859,-93.255,7392.986,144.294,10.815,146.815,49.968,-0.002,0,11.826,7.991,239.65,100.335
19:32:09,80,332.08,104.363,7301.431,24.488,10.811,26.379,7429.607,-95.203,10.844,-93.77,7388.408,143.778,10.83,146.299,49.968,-0.004,0,11.824,8.019,239.422,100.327
19:32:09,120,332.12,104.363,7296.854,24.03,10.829,25.978,7425.03,-95.661,10.828,-94.171,7383.83,143.32,10.835,145.784,49.968,-0.004,0,11.828,8.162,239.336,100.327
19:32:09,160,332.16,104.363,7296.854,23.514,10.841,25.462,7425.03,-96.177,10.838,-94.572,7383.83,142.804,10.816,145.268,49.968,-0.002,0,11.831,8.248,239.307,100.327
19:32:09,200,332.2,104.363,7292.276,23.056,10.834,24.889,7420.452,-96.635,10.852,-95.031,7379.252,142.403,10.803,144.867,49.968,-0.003,0,11.826,8.19,239.136,100.327
19:32:09,240,332.24,104.363,7292.276,22.598,10.814,24.431,7420.452,-97.093,10.858,-95.604,7374.675,141.887,10.814,144.466,49.968,-0.006,0,11.824,8.162,239.079,100.335
19:32:09,280,332.28,104.363,7287.698,22.139,10.811,24.03,7415.874,-97.552,10.844,-96.119,7374.675,141.429,10.831,144.007,49.966,-0.007,0,11.824,8.162,239.022,100.327
19:32:09,320,332.32,104.363,7292.276,21.624,10.828,23.629,7420.452,-98.01,10.829,-96.578,7379.252,140.971,10.831,143.377,49.968,-0.003,0,11.826,8.19,239.136,100.32
19:32:09,360,332.36,104.363,7292.276,21.165,10.839,23.056,7420.452,-98.526,10.833,-96.921,7379.252,140.455,10.813,142.919,49.968,-0.001,0,11.826,8.219,239.165,100.327
19:32:09,400,332.4,104.363,7296.854,20.764,10.831,22.54,7425.03,-98.927,10.849,-97.38,7383.83,139.997,10.801,142.518,49.968,0,0,11.824,8.133,239.25,100.335
19:32:09,440,332.44,104.363,7296.854,20.248,10.812,22.082,7425.03,-99.443,10.854,-97.953,7383.83,139.538,10.817,142.174,49.968,-0.001,0,11.825,8.162,239.279,100.335
19:32:09,480,332.48,104.363,7296.854,19.79,10.814,21.681,7429.607,-99.901,10.848,-98.468,7383.83,139.08,10.833,141.658,49.968,0.001,0,11.83,8.19,239.422,100.327
19:32:09,520,332.52,104.363,7296.854,19.332,10.833,21.28,7429.607,-100.359,10.834,-98.87,7383.83,138.622,10.832,141.085,49.968,0,0,11.831,8.19,239.479,100.327
19:32:09,560,332.56,104.363,7301.431,18.873,10.841,20.707,7434.185,-100.818,10.837,-99.271,7388.408,138.163,10.813,140.57,49.968,-0.002,0,11.829,8.162,239.536,100.327
19:32:09,600,332.6,104.363,7301.431,18.415,10.834,20.134,7429.607,-101.276,10.853,-99.729,7388.408,137.648,10.804,140.169,49.966,-0.004,0,11.828,8.105,239.479,100.327
19:32:09,640,332.64,104.363,7301.431,17.899,10.815,19.675,7434.185,-101.792,10.859,-100.302,7388.408,137.189,10.817,139.767,49.966,-0.002,0,11.828,8.105,239.507,100.327
19:32:09,680,332.68,104.363,7296.854,17.441,10.811,19.332,7429.607,-102.25,10.845,-100.875,7388.408,136.731,10.83,139.252,49.966,0.001,0,11.824,8.048,239.364,100.327
19:32:09,720,332.72,104.363,7296.854,16.925,10.829,18.873,7429.607,-102.708,10.828,-101.276,7388.408,136.215,10.829,138.679,49.966,0,0,11.825,8.105,239.336,100.327
19:32:09,760,332.76,104.363,7292.276,16.467,10.843,18.3,7425.03,-103.224,10.836,-101.677,7383.83,135.757,10.816,138.22,49.966,-0.001,0,11.828,8.162,239.279,100.32
19:32:09,800,332.8,104.363,7292.276,15.951,10.836,17.785,7420.452,-103.682,10.858,-102.135,7379.252,135.241,10.808,137.762,49.966,-0.001,0,11.831,8.219,239.25,100.327
19:32:09,840,332.84,104.363,7287.698,15.493,10.814,17.326,7415.874,-104.198,10.863,-102.708,7374.675,134.783,10.819,137.361,49.968,0,0,11.828,8.219,239.079,100.327
19:32:09,880,332.88,104.363,7283.121,14.977,10.814,16.925,7415.874,-104.714,10.848,-103.224,7374.675,134.267,10.834,136.845,49.966,-0.002,0,11.828,8.248,239.022,100.327
19:32:09,920,332.92,104.363,7283.121,14.519,10.834,16.467,7411.296,-105.172,10.831,-103.682,7370.097,133.809,10.832,136.272,49.966,-0.004,0,11.828,8.248,238.936,100.327
19:32:09,960,332.96,104.363,7278.543,14.003,10.842,15.894,7411.296,-105.63,10.841,-104.083,7370.097,133.293,10.814,135.757,49.966,-0.001,0,11.828,8.276,238.879,100.327
19:32:10,0,333,104.363,7278.543,13.545,10.833,15.378,7406.719,-106.146,10.858,-104.542,7370.097,132.835,10.806,135.356,49.966,0.002,0,11.828,8.276,238.851,100.327
19:32:10,40,333.04,104.363,7278.543,13.029,10.814,14.92,7411.296,-106.662,10.858,-105.115,7370.097,132.319,10.82,134.955,49.968,0.002,0,11.83,8.419,238.879,100.335
19:32:10,80,333.08,104.363,7278.543,12.571,10.819,14.519,7411.296,-107.12,10.847,-105.63,7370.097,131.861,10.839,134.496,49.968,0.001,0,11.836,8.504,238.993,100.327
19:32:10,120,333.12,104.363,7278.543,12.055,10.838,14.118,7411.296,-107.579,10.837,-106.032,7370.097,131.345,10.835,133.923,49.968,0.002,0,11.838,8.59,238.936,100.327
19:32:10,160,333.16,104.363,7278.543,11.597,10.845,13.545,7411.296,-108.094,10.846,-106.433,7370.097,130.887,10.817,133.408,49.968,0.004,0,11.838,8.59,238.993,100.327
19:32:10,200,333.2,104.363,7283.121,11.138,10.833,13.029,7415.874,-108.553,10.859,-106.891,7374.675,130.371,10.806,133.064,49.968,0,0,11.836,8.59,238.993,100.327
19:32:10,240,333.24,104.363,7283.121,10.623,10.818,12.571,7415.874,-109.011,10.862,-107.464,7374.675,129.913,10.824,132.605,49.968,0,0,11.839,8.647,239.108,100.335
19:32:10,280,333.28,104.363,7278.543,10.164,10.818,12.17,7415.874,-109.469,10.848,-107.98,7374.675,129.454,10.838,132.09,49.968,0.001,0,11.837,8.59,239.022,100.327
19:32:10,320,333.32,104.363,7283.121,9.706,10.837,11.769,7415.874,-109.985,10.834,-108.381,7374.675,128.996,10.831,131.517,49.968,0.005,0,11.837,8.619,239.022,100.327
19:32:10,360,333.36,104.363,7278.543,9.248,10.844,11.196,7415.874,-110.443,10.84,-108.782,7370.097,128.48,10.815,131.059,49.968,0.003,0,11.837,8.676,238.965,100.327
19:32:10,400,333.4,104.363,7278.543,8.732,10.837,10.68,7415.874,-110.902,10.864,-109.24,7374.675,128.022,10.812,130.715,49.968,0.002,0,11.842,8.676,239.079,100.327
19:32:10,440,333.44,104.363,7283.121,8.274,10.82,10.279,7415.874,-111.36,10.866,-109.813,7374.675,127.563,10.827,130.314,49.968,0.003,0,11.842,8.676,239.165,100.327
